rf,total_quartet,correct_quartet,correct_prop
0,391.45,384.2,0.9814791161067825
0,424.7,424.15,0.9987049682128561
0,278.55,277.9,0.9976664871656794
0,224.95,214.8,0.9548788619693265
0,415.75,414.85,0.9978352375225497
0,265.45,264.65,0.9969862497645507
0,432.05,425.4,0.984608262932531
0,608.2,605.65,0.9958073002301875
0,371.45,371.45,1.0
0,425.9,414.8,0.9739375440244189
0,238.6,236.55,0.9914082145850797
0,270.45,268.85,0.9940839341837678
0,527.8,527.05,0.9985790071996968
0,294.1,293.05,0.9964297857871472
0,458.7,449.05,0.9789622847176804
0,352.5,348.1,0.9875177304964539
0,212.0,209.0,0.9858490566037735
0,493.0,490.1,0.9941176470588236
0,418.15,417.7,0.9989238311610666
0,352.9,351.7,0.9965996032870501
0,478.7,478.7,1.0
0,220.3,218.0,0.9895596913300045
0,293.1,292.15,0.9967587853974753
0,390.35,387.4,0.9924426796464711
0,148.5,147.8,0.9952861952861953
0,224.85,219.5,0.9762063597954191
0,474.3,466.85,0.984292641787898
0,480.15,478.15,0.9958346350098928
0,260.15,260.15,1.0
0,292.7,292.7,1.0
0,327.4,326.8,0.998167379352474
0,249.65,249.45,0.9991988784298017
0,423.5,420.4,0.9926800472255017
0,349.6,347.3,0.993421052631579
0,128.15,128.15,1.0
0,364.55,362.55,0.994513784117405
0,389.35,383.05,0.9838191858225247
0,323.25,312.7,0.9673627223511214
0,444.95,444.1,0.9980896729969659
0,527.3,527.3,1.0
0,304.15,296.35,0.9743547591648858
0,236.05,234.95,0.9953399703452658
0,336.7,333.35,0.9900504900504901
0,224.9,215.4,0.9577590040017786
0,376.95,376.95,1.0
0,371.0,364.75,0.9831536388140162
0,351.4,351.1,0.9991462720546386
0,267.5,266.3,0.9955140186915887
4,438.0,424.55,0.9692922374429224
0,424.0,419.95,0.9904481132075472
0,498.85,497.85,0.9979953893956099
0,320.15,315.1,0.9842261439950023
0,282.0,279.2,0.9900709219858156
0,290.7,289.5,0.9958720330237358
0,366.15,360.0,0.9832036050798852
0,331.9,331.3,0.9981922265742693
0,487.05,477.05,0.9794682270814085
0,565.45,546.85,0.9671058449022902
0,341.95,339.25,0.9921041087878345
0,514.95,514.95,1.0
0,351.75,351.75,1.0
0,166.35,166.25,0.9993988578298768
0,632.55,631.65,0.9985771875741049
0,215.35,206.95,0.960993731135361
0,457.55,457.55,1.0
0,290.4,281.7,0.9700413223140496
0,284.85,282.05,0.9901702650517816
0,250.4,248.8,0.9936102236421726
0,196.65,195.05,0.9918637172641749
0,483.15,482.55,0.998758149642968
0,344.0,336.7,0.9787790697674419
0,292.3,283.95,0.9714334587752309
0,335.0,330.9,0.9877611940298507
0,280.15,279.85,0.9989291451008389
0,333.9,323.6,0.9691524408505541
0,175.7,172.3,0.9806488332384746
0,459.55,459.55,1.0
0,451.25,444.75,0.9855955678670361
0,335.0,334.2,0.9976119402985074
0,398.85,393.8,0.987338598470603
0,218.2,218.2,1.0
0,207.35,202.6,0.9770918736435977
0,278.5,276.1,0.9913824057450629
0,266.2,259.15,0.9735161532682194
0,277.95,268.05,0.9643820831084727
0,337.8,337.8,1.0
0,587.9,577.45,0.9822248681748597
0,517.15,505.75,0.9779561055786522
0,210.3,207.1,0.9847836424155968
0,329.7,325.3,0.9866545344252351
0,259.6,259.3,0.99884437596302
0,385.0,381.2,0.9901298701298701
0,379.2,378.6,0.9984177215189873
0,309.2,306.15,0.9901358344113842
0,381.85,381.85,1.0
0,566.6,564.8,0.9968231556653724
0,285.0,284.7,0.9989473684210526
0,332.2,332.2,1.0
0,561.45,561.3,0.9997328346246327
2,219.3,218.7,0.9972640218878249
0,337.55,335.1,0.9927418160272552
0,441.05,439.75,0.9970524883800023
0,447.5,446.0,0.9966480446927374
0,465.55,462.65,0.9937708087208678
0,290.6,290.4,0.9993117687543015
0,384.25,384.25,1.0
0,315.85,315.85,1.0
0,157.65,157.5,0.9990485252140818
2,326.45,321.7,0.9854495328534232
0,501.05,495.55,0.9890230515916575
0,221.8,221.8,1.0
0,288.15,288.15,1.0
0,290.75,280.7,0.9654342218400688
0,539.9,533.6,0.9883311724393407
0,230.75,230.75,1.0
0,534.9,531.9,0.9943914750420639
2,395.45,383.4,0.9695283853837401
0,174.45,172.65,0.9896818572656921
0,320.35,320.05,0.9990635242703293
0,415.4,411.1,0.9896485315358691
0,261.7,257.9,0.9854795567443638
0,215.9,215.9,1.0
0,436.65,432.25,0.9899232795144853
0,249.3,247.5,0.9927797833935018
0,280.6,277.5,0.9889522451888809
0,408.55,403.85,0.9884959001346224
0,528.6,520.3,0.9842981460461596
0,231.3,229.75,0.9932987462170342
0,257.15,255.25,0.9926113163523236
0,481.5,480.5,0.9979231568016614
0,343.55,342.35,0.9965070586523068
0,276.45,276.45,1.0
0,176.75,176.7,0.9997171145685997
0,262.2,261.7,0.998093058733791
0,357.3,355.1,0.9938427092079485
0,382.65,379.3,0.9912452632954397
0,492.8,487.85,0.9899553571428571
0,390.35,384.4,0.9847572691174586
0,395.35,384.75,0.9731883141520172
0,222.45,221.65,0.9964036862216228
0,312.5,303.9,0.97248
0,330.7,325.55,0.9844269730873904
0,144.65,144.6,0.9996543380573799
0,340.3,340.3,1.0
0,490.35,487.4,0.9939838890588355
0,137.5,137.5,1.0
0,318.45,318.05,0.9987439158423614
0,309.6,309.05,0.9982235142118863
0,298.75,295.75,0.9899581589958159
0,433.55,432.65,0.9979241148656441
0,270.85,269.85,0.9963079195126454
0,406.9,403.9,0.9926271811255837
0,339.25,335.95,0.9902726602800295
0,447.75,439.85,0.982356225572306
0,416.95,406.55,0.9750569612663389
0,598.05,598.05,1.0
0,229.25,228.75,0.9978189749182116
4,386.7,378.3,0.978277734678045
0,318.15,312.6,0.9825553983969826
0,336.8,334.3,0.9925771971496437
0,296.6,293.85,0.9907282535401214
0,287.55,287.55,1.0
0,363.2,363.2,1.0
0,269.7,269.5,0.9992584352984798
0,293.95,292.5,0.9950671882973294
0,150.35,149.3,0.9930162953109412
0,386.65,384.65,0.9948273632484159
0,275.45,268.85,0.9760392085677981
0,424.55,420.35,0.9901071723000825
0,244.95,243.15,0.992651561543172
0,385.2,378.05,0.9814382139148494
0,486.0,485.05,0.9980452674897119
0,315.8,314.6,0.9962001266624446
0,591.9,586.9,0.9915526271329617
0,195.9,195.9,1.0
0,392.5,380.35,0.9690445859872612
0,248.25,246.85,0.9943605236656596
0,395.35,392.7,0.9932970785380043
0,295.05,290.0,0.9828842569056092
0,314.1,314.1,1.0
0,202.0,202.0,1.0
0,263.7,257.65,0.9770572620401972
0,342.3,331.75,0.9691790826760152
0,509.7,507.7,0.9960761232097313
0,376.75,376.75,1.0
0,256.0,253.5,0.990234375
0,168.65,153.55,0.9104654610139342
0,195.05,194.25,0.9958984875672905
0,495.0,487.7,0.9852525252525253
0,276.9,273.1,0.986276634163958
0,390.3,390.05,0.9993594670766077
0,451.2,444.35,0.9848182624113475
2,235.6,225.8,0.9584040747028862
0,381.85,378.65,0.9916197459735498
0,298.1,296.25,0.9937940288493794
0,273.85,268.5,0.9804637575314954
0,507.8,502.95,0.9904489956675857
0,227.4,226.05,0.9940633245382586
0,258.8,256.25,0.990146831530139
0,455.45,445.55,0.9782632561203206
0,390.4,389.85,0.9985911885245902
0,249.35,249.35,1.0
0,407.45,399.9,0.9814701190330102
0,343.05,338.0,0.985279113831803
0,346.3,338.65,0.9779093271729714
0,439.9,437.45,0.9944305523982724
0,239.2,234.7,0.9811872909698997
0,430.35,426.05,0.9900081329150692
0,326.55,326.55,1.0
0,210.6,209.65,0.9954890788224121
0,343.45,337.6,0.9829669529771436
0,316.35,313.3,0.990358779832464
0,322.7,315.1,0.976448713975829
0,288.0,278.6,0.9673611111111111
0,340.55,338.2,0.9930993980325943
0,247.1,246.5,0.9975718332658843
0,423.75,409.05,0.9653097345132743
0,447.4,443.15,0.990500670540903
0,477.3,474.9,0.9949717159019484
0,367.55,366.1,0.9960549585090464
0,486.85,481.45,0.9889082879737086
0,262.55,260.45,0.9920015235193297
0,495.05,494.05,0.9979800020199979
0,274.1,271.3,0.9897847500912076
0,437.1,429.95,0.9836421871425303
0,557.25,557.25,1.0
0,383.0,370.45,0.9672323759791123
0,401.4,392.4,0.9775784753363229
0,330.5,330.2,0.9990922844175492
0,347.95,343.1,0.9860612156919097
0,288.85,287.5,0.9953262939241821
0,273.95,273.75,0.999269939770031
0,412.65,406.15,0.9842481521870835
0,481.9,481.9,1.0
0,497.65,496.15,0.9969858334170602
0,421.35,419.3,0.9951346861279221
0,383.6,381.8,0.9953076120959332
0,270.35,270.35,1.0
0,242.0,241.95,0.9997933884297521
0,183.95,182.55,0.9923892362054906
0,240.0,239.5,0.9979166666666667
0,418.45,415.05,0.991874775958896
0,526.2,519.6,0.9874572405929305
0,260.5,260.1,0.9984644913627639
0,404.25,390.8,0.9667285095856525
0,252.25,248.45,0.9849355797819623
0,211.4,211.4,1.0
0,332.3,332.3,1.0
0,460.25,457.35,0.9936990765888104
0,338.45,337.75,0.9979317476732161
0,536.4,532.35,0.9924496644295302
0,216.4,215.65,0.9965341959334566
0,305.8,294.2,0.9620667102681492
0,354.2,352.45,0.9950592885375494
0,338.45,329.95,0.9748855074604816
0,455.45,452.45,0.9934131079152486
0,460.35,450.2,0.9779515585967199
0,242.75,242.75,1.0
0,372.55,370.45,0.9943631727284928
0,236.05,236.05,1.0
0,423.95,416.4,0.9821912961434132
6,191.15,184.1,0.9631179701804865
0,244.0,243.9,0.9995901639344262
0,251.55,245.65,0.9765454184058835
0,312.85,312.4,0.9985616109956849
0,262.5,259.05,0.9868571428571429
0,288.1,285.5,0.9909753557792433
0,427.3,423.9,0.9920430610812075
0,282.2,282.2,1.0
0,395.35,391.05,0.98912356140129
0,136.0,134.6,0.9897058823529412
0,392.35,388.9,0.9912068306359119
0,499.2,498.7,0.9989983974358975
0,426.6,424.3,0.9946085325832161
0,442.2,442.1,0.9997738579828132
0,415.8,414.2,0.9961519961519961
0,189.3,189.3,1.0
0,189.2,187.6,0.9915433403805497
0,375.05,362.45,0.9664044794027463
0,413.7,407.15,0.9841672709693015
0,230.65,229.15,0.9934966399306309
0,346.45,346.45,1.0
0,549.9,549.5,0.9992725950172758
0,451.4,448.2,0.9929109437306158
0,248.8,245.9,0.9883440514469454
0,425.25,421.7,0.9916519694297472
0,256.15,256.15,1.0
0,279.65,278.6,0.9962453066332916
0,412.45,403.15,0.9774518123408898
0,304.6,294.55,0.9670059093893631
0,317.45,310.65,0.9785793038273743
0,409.75,405.55,0.9897498474679682
0,426.45,413.45,0.9695157697268144
0,374.45,372.05,0.9935905995460008
0,372.4,367.15,0.9859022556390977
0,359.45,355.3,0.9884545833912922
0,464.35,454.7,0.979218262086788
0,393.4,390.1,0.9916115912557194
0,387.25,382.15,0.9868302130406714
0,295.4,289.25,0.9791807718348002
0,229.5,228.5,0.9956427015250545
0,186.95,186.65,0.9983952928590533
0,727.1,709.25,0.9754504194746252
0,272.35,268.95,0.9875160638883789
0,221.75,207.95,0.9377677564825254
0,394.8,394.4,0.9989868287740629
0,264.4,258.6,0.9780635400907716
0,262.05,260.95,0.9958023278000382
0,292.8,290.4,0.9918032786885246
0,421.75,419.0,0.993479549496147
0,261.95,261.15,0.9969459820576446
0,460.35,453.8,0.9857716954491148
0,382.65,369.7,0.966157062589834
0,324.85,317.1,0.9761428351546868
2,260.25,254.2,0.9767531219980787
0,198.8,196.55,0.988682092555332
0,671.0,667.55,0.9948584202682563
0,492.85,491.8,0.9978695343410774
0,355.75,349.85,0.9834153197470134
0,356.5,350.2,0.982328190743338
0,389.75,384.55,0.9866581141757537
0,341.1,340.75,0.9989739079448842
0,368.45,365.5,0.9919934862260822
0,292.0,290.2,0.9938356164383562
0,424.85,421.9,0.9930563728374721
0,417.7,413.65,0.9903040459660043
0,190.85,188.15,0.9858527639507466
0,294.65,287.55,0.9759036144578314
0,407.75,402.2,0.9863887185775598
0,440.85,436.2,0.9894521946240218
0,340.9,333.15,0.9772660604282781
0,394.6,390.2,0.9888494678155094
0,359.65,356.45,0.9911024607257055
0,384.35,378.8,0.9855600364251333
0,292.6,292.6,1.0
0,196.45,191.8,0.9763298549249173
0,105.9,104.85,0.990084985835694
0,246.7,246.7,1.0
0,424.0,420.65,0.9920990566037736
0,190.35,188.45,0.9900183871815077
0,306.4,299.6,0.9778067885117493
0,463.45,460.5,0.993634696299493
0,279.55,279.4,0.9994634233589698
0,241.75,241.75,1.0
0,315.55,314.15,0.9955633021708129
0,259.05,254.55,0.9826288361320209
0,516.6,515.7,0.9982578397212544
0,179.75,176.85,0.9838664812239221
0,313.25,303.8,0.9698324022346368
0,276.85,273.5,0.9878995846126061
0,292.4,292.0,0.9986320109439124
0,433.15,433.15,1.0
0,255.1,254.9,0.9992159937279498
0,452.05,449.5,0.9943590310806327
0,265.9,261.45,0.9832643851071832
0,246.4,246.35,0.999797077922078
0,335.45,334.35,0.9967208227753763
0,341.9,336.05,0.9828897338403042
0,488.0,487.3,0.9985655737704918
0,353.3,351.6,0.995188225304274
0,362.5,359.1,0.9906206896551724
2,177.7,169.5,0.9538548114800225
0,334.15,330.8,0.9899745623223103
0,359.55,352.75,0.9810874704491725
0,447.9,447.9,1.0
0,414.65,408.65,0.9855299650307489
0,421.3,417.3,0.9905055779729409
0,343.8,342.5,0.9962187318208261
0,473.95,471.9,0.9956746492246018
0,307.15,307.15,1.0
0,322.15,317.45,0.9854105230482695
0,337.8,337.8,1.0
2,241.2,239.25,0.9919154228855721
0,404.25,397.4,0.9830550401978974
0,348.3,345.35,0.9915302899799023
0,148.0,139.8,0.9445945945945946
0,245.15,240.55,0.9812359779726698
0,410.45,409.85,0.9985381897916921
0,386.8,384.55,0.9941830403309204
0,311.8,309.7,0.9932649134060295
0,278.2,272.85,0.9807692307692307
0,356.05,355.65,0.9988765622805785
0,339.7,333.85,0.982778922578746
0,474.55,472.75,0.9962069328837846
0,211.45,208.6,0.9865216363206432
0,216.35,215.5,0.996071180956783
0,296.0,293.9,0.9929054054054054
0,329.5,326.5,0.9908952959028832
0,289.6,287.1,0.9913674033149171
0,268.15,267.7,0.9983218347939586
0,280.35,279.4,0.9966113786338505
0,313.45,312.35,0.9964906683681608
0,155.2,153.5,0.9890463917525774
0,222.0,220.2,0.9918918918918919
0,305.5,303.85,0.9945990180032733
0,252.5,251.9,0.9976237623762376
0,340.0,331.4,0.9747058823529412
0,382.9,377.9,0.9869417602507182
0,328.0,326.2,0.9945121951219512
6,171.45,161.4,0.9413823272090989
0,264.4,262.3,0.9920574886535553
0,394.45,387.8,0.9831410825199645
0,360.25,355.75,0.9875086745315753
0,440.05,439.8,0.9994318827405977
0,329.55,327.55,0.9939311181914732
0,569.0,563.7,0.9906854130052724
0,222.45,215.1,0.9669588671611599
0,398.05,396.65,0.996482853912825
0,375.75,366.9,0.9764471057884232
0,352.75,352.7,0.9998582565556343
4,229.2,222.7,0.9716404886561955
0,264.1,260.1,0.9848542218856494
0,546.85,546.85,1.0
0,449.35,440.95,0.9813063313675309
0,230.75,225.75,0.9783315276273022
0,355.75,355.75,1.0
0,475.8,462.6,0.9722572509457755
0,186.85,186.6,0.9986620283649986
0,371.4,369.4,0.9946149703823371
0,338.6,338.6,1.0
0,214.15,211.85,0.9892598645809012
0,351.95,347.75,0.9880664867168631
4,236.6,233.3,0.9860524091293322
0,441.45,437.95,0.9920715822856495
0,425.85,417.6,0.9806269813314548
0,332.1,330.2,0.9942788316772057
0,412.0,411.4,0.9985436893203884
0,328.95,328.95,1.0
0,111.05,111.05,1.0
0,287.65,286.25,0.9951329741004693
0,649.9,645.5,0.9932297276504077
0,224.4,224.3,0.999554367201426
0,486.95,484.35,0.9946606427764657
0,392.7,382.7,0.9745352686529157
0,303.4,303.4,1.0
0,372.85,372.15,0.9981225693978811
0,348.85,341.95,0.9802207252400745
0,343.25,333.85,0.9726147123088128
0,297.5,297.3,0.999327731092437
0,409.25,403.55,0.9860720830788027
0,493.4,490.1,0.9933117146331577
0,285.65,278.25,0.9740941711885174
0,329.35,326.25,0.9905875208744497
0,554.8,554.15,0.9988284066330209
0,274.6,264.1,0.9617625637290604
0,318.4,314.6,0.9880653266331658
0,288.85,287.35,0.9948069932490913
0,332.8,328.65,0.9875300480769231
0,221.55,220.75,0.9963890769577973
0,472.45,465.15,0.9845486294846015
0,393.5,386.05,0.9810673443456163
0,390.45,388.4,0.9947496478422333
0,331.75,330.4,0.9959306706857574
0,387.05,386.75,0.9992249063428498
0,358.75,357.25,0.9958188153310105
0,191.95,188.15,0.9802031779109143
0,325.45,325.35,0.999692733138731
0,398.45,391.55,0.9826828962228636
0,381.1,378.35,0.9927840461821045
0,396.25,391.7,0.9885173501577287
0,301.6,294.55,0.9766246684350133
0,206.4,206.4,1.0
0,273.0,271.4,0.9941391941391942
0,407.5,398.3,0.9774233128834355
0,326.15,321.95,0.9871224896520007
0,272.75,271.25,0.9945004582951421
0,390.6,384.75,0.9850230414746544
0,260.15,260.15,1.0
0,453.25,445.4,0.982680639823497
0,312.05,311.15,0.99711584681942
0,394.85,393.65,0.9969608712169178
0,457.55,439.65,0.9608785925035516
0,391.1,388.8,0.9941191511122475
0,481.8,474.5,0.9848484848484849
0,437.25,432.1,0.9882218410520297
0,347.4,344.5,0.9916522740356937
0,445.55,445.05,0.9988777914936595
0,362.65,362.65,1.0
0,430.25,430.25,1.0
0,382.8,376.9,0.9845872518286312
0,569.7,563.3,0.9887660172020362
0,310.9,306.3,0.9852042457381794
0,512.15,506.95,0.9898467245924045
0,318.5,316.0,0.9921507064364207
0,513.3,495.55,0.9654198324566531
0,424.95,422.15,0.9934109895281797
0,313.5,313.5,1.0
0,292.35,291.75,0.9979476654694716
0,562.1,559.5,0.9953744885251734
0,164.6,164.0,0.9963547995139733
0,621.8,608.7,0.9789321325184946
0,329.0,318.4,0.9677811550151976
0,127.95,127.95,1.0
0,365.75,365.75,1.0
0,431.05,429.95,0.9974480918686928
0,207.3,206.5,0.9961408586589484
0,268.05,266.75,0.9951501585525089
0,256.2,254.55,0.9935597189695551
0,297.0,296.3,0.9976430976430977
0,405.85,403.05,0.9931008993470494
0,233.0,232.3,0.9969957081545064
0,276.65,276.65,1.0
0,235.95,235.95,1.0
0,368.55,368.1,0.9987789987789988
0,353.2,349.0,0.9881087202718006
0,378.65,375.25,0.9910207315462829
0,571.9,571.9,1.0
0,429.6,426.3,0.99231843575419
0,382.5,382.5,1.0
0,401.25,393.55,0.980809968847352
0,394.0,393.9,0.999746192893401
0,233.25,232.0,0.9946409431939979
0,302.7,302.1,0.998017839444995
0,478.65,470.15,0.982241721508409
0,267.05,267.05,1.0
0,390.8,390.55,0.9993602865916069
0,351.8,347.75,0.9884877771461057
0,363.7,362.45,0.996563101457245
0,376.85,374.25,0.9931007031975587
0,307.7,307.65,0.9998375040623985
0,445.35,437.75,0.9829347704052992
0,306.1,303.45,0.991342698464554
0,284.2,284.2,1.0
0,293.6,287.7,0.9799046321525886
0,294.7,279.55,0.9485917882592467
0,444.35,444.35,1.0
0,249.15,248.05,0.9955849889624724
0,602.1,594.45,0.9872944693572496
0,412.7,410.65,0.9950327114126484
0,348.3,346.2,0.9939707149009475
0,229.6,229.0,0.9973867595818815
0,474.5,459.2,0.9677555321390938
0,285.3,284.45,0.9970206799859797
0,307.15,305.05,0.9931629496988442
0,375.35,375.35,1.0
0,245.85,244.35,0.9938987187309335
0,434.7,428.4,0.9855072463768116
0,344.85,332.75,0.9649122807017544
0,546.8,537.75,0.9834491587417703
0,181.4,179.4,0.9889746416758545
0,406.4,397.7,0.9785925196850394
0,428.8,424.75,0.9905550373134329
0,260.25,252.5,0.9702209414024976
0,249.0,249.0,1.0
0,155.6,155.4,0.9987146529562982
0,476.3,475.4,0.998110434600042
0,337.7,336.2,0.9955581877405981
0,379.05,379.05,1.0
0,471.3,467.8,0.9925737322300021
0,270.8,262.95,0.9710118168389956
0,302.15,301.3,0.9971868277345689
0,356.45,352.25,0.9882171412540328
0,316.45,310.6,0.9815136672460104
0,394.7,394.7,1.0
0,359.2,355.8,0.9905345211581291
0,261.55,259.15,0.9908239342381954
0,305.9,305.5,0.9986923831317424
0,283.15,282.25,0.9968214727176409
0,338.05,337.75,0.9991125573140068
0,367.85,364.35,0.9904852521408183
0,337.0,333.2,0.9887240356083086
0,614.7,611.15,0.9942248251179437
0,403.55,394.85,0.9784413331681329
0,401.15,399.3,0.9953882587560763
0,337.4,337.4,1.0
0,513.0,510.9,0.995906432748538
0,480.8,477.1,0.9923044925124792
0,345.05,345.05,1.0
0,289.7,282.1,0.9737659647911633
0,351.9,351.9,1.0
0,316.4,313.65,0.9913084702907712
0,166.6,166.6,1.0
0,282.35,281.5,0.9969895519744998
0,320.15,318.55,0.9950023426518819
0,374.1,374.1,1.0
0,308.6,308.0,0.9980557355800389
0,273.65,273.65,1.0
0,343.75,337.45,0.9816727272727273
0,266.0,265.7,0.9988721804511278
0,424.1,419.7,0.9896250884225418
0,378.95,378.95,1.0
0,320.85,320.85,1.0
0,302.85,302.15,0.9976886247317154
0,317.15,317.15,1.0
0,595.55,585.8,0.9836285786248006
0,300.1,291.85,0.9725091636121292
0,213.1,213.05,0.9997653683716565
0,478.15,478.15,1.0
0,468.05,465.85,0.9952996474735605
0,479.3,475.15,0.9913415397454621
0,351.85,351.45,0.9988631519113258
0,311.3,311.0,0.9990362993896563
0,224.45,224.05,0.9982178658944085
0,301.25,298.85,0.9920331950207469
0,224.1,221.0,0.9861668897813476
0,369.35,368.1,0.9966156761878977
0,372.0,369.0,0.9919354838709677
0,363.05,363.05,1.0
0,373.7,371.4,0.9938453304789938
0,474.35,473.15,0.9974702224096131
0,439.95,428.45,0.973860665984771
4,228.25,223.4,0.9787513691128149
0,406.5,403.45,0.9924969249692497
0,308.6,308.6,1.0
0,551.85,551.85,1.0
0,360.55,360.0,0.9984745527666066
0,304.3,297.9,0.978968123562274
0,198.65,197.35,0.99345582683111
0,158.35,157.65,0.9955794126934007
0,237.0,228.85,0.9656118143459915
0,437.3,430.95,0.9854790761490967
0,276.4,273.5,0.9895079594790159
0,454.95,453.15,0.9960435212660732
0,185.35,182.85,0.9865120043161586
0,224.35,216.55,0.9652328950300869
0,299.6,296.9,0.9909879839786382
0,263.1,256.15,0.9735841885214748
0,223.8,221.15,0.9881590705987489
0,134.0,132.55,0.9891791044776119
0,212.35,207.45,0.9769248881563457
0,371.5,369.85,0.9955585464333782
0,180.9,180.9,1.0
0,318.15,307.9,0.9677824925349677
0,318.15,316.75,0.9955995599559956
0,353.55,348.7,0.9862819968887003
0,267.55,265.95,0.994019809381424
0,193.95,192.55,0.9927816447538025
0,296.75,292.65,0.9861836562763269
0,514.8,514.35,0.9991258741258742
0,478.8,473.5,0.9889306599832915
0,300.4,295.1,0.9823568575233023
0,256.05,251.45,0.9820347588361648
0,211.65,210.35,0.9938577840774864
0,239.35,239.15,0.9991644035930646
2,161.6,158.0,0.9777227722772277
0,285.45,281.65,0.9866876861096514
0,248.7,245.5,0.9871330920788098
0,409.0,401.15,0.9808068459657702
0,334.5,333.2,0.9961136023916293
0,247.5,246.65,0.9965656565656565
0,267.5,256.0,0.9570093457943926
0,318.0,318.0,1.0
0,399.75,393.85,0.9852407754846779
0,291.65,290.6,0.9963997942739585
0,580.55,578.95,0.997243992765481
0,265.6,260.6,0.9811746987951807
0,357.25,356.35,0.997480755773268
0,188.1,179.6,0.9548112706007443
0,238.9,238.9,1.0
0,456.75,448.9,0.9828133552271483
0,207.95,206.55,0.9932676124068286
0,268.25,267.75,0.9981360671015843
0,258.15,258.15,1.0
0,280.1,280.1,1.0
0,426.4,419.3,0.9833489681050657
0,342.95,341.7,0.9963551538125092
0,283.35,282.75,0.9978824775013234
0,311.75,308.05,0.9881315156375301
0,123.9,123.65,0.9979822437449556
0,298.25,288.3,0.9666387259010897
0,145.3,140.6,0.9676531314521679
0,545.35,527.3,0.9669019895479967
0,236.05,235.6,0.9980936242321542
0,263.3,261.05,0.9914546145081656
0,471.55,467.35,0.9910932032658255
0,346.4,343.8,0.9924942263279446
0,190.65,188.25,0.987411487018096
0,245.9,243.45,0.9900366002440016
0,331.3,322.9,0.9746453365529731
0,447.6,447.6,1.0
0,308.25,305.45,0.9909164639091647
0,319.3,316.1,0.9899780770435327
0,284.9,284.35,0.9980694980694981
0,598.75,598.75,1.0
0,388.9,384.65,0.9890717408074055
0,229.15,227.25,0.9917084878900284
0,390.5,389.3,0.9969270166453265
0,222.15,214.25,0.9644384424938105
0,325.55,323.95,0.9950852403624635
0,390.8,386.95,0.9901484135107472
0,645.3,645.1,0.9996900666356733
0,545.45,541.5,0.9927582729856083
0,175.8,169.5,0.9641638225255973
0,481.9,472.05,0.9795600747042955
0,476.2,465.25,0.9770054598908022
0,447.15,444.05,0.9930672033993068
0,251.25,248.25,0.9880597014925373
0,295.75,295.3,0.9984784446322907
0,291.7,291.5,0.9993143640726774
0,298.05,296.05,0.9932897164905218
0,419.65,410.7,0.9786727034433457
0,334.0,325.4,0.974251497005988
0,379.55,377.3,0.994071927282308
0,464.7,460.6,0.9911771035076393
0,185.8,185.4,0.9978471474703983
0,414.25,411.8,0.9940856970428485
0,231.7,230.1,0.9930945187742771
0,340.6,338.0,0.9923664122137404
0,355.45,355.45,1.0
0,339.9,338.05,0.9945572227125625
0,321.65,321.25,0.9987564122493393
0,487.45,485.85,0.9967176120627756
0,373.85,370.4,0.9907716998796309
0,519.9,519.2,0.9986535872283131
0,362.3,351.45,0.9700524427270218
0,448.7,446.7,0.9955426788500111
0,500.1,490.2,0.9802039592081584
0,384.4,381.3,0.9919354838709677
0,311.0,307.5,0.9887459807073955
0,473.65,464.5,0.9806819381399767
0,282.25,281.75,0.9982285208148804
0,314.35,306.35,0.9745506600922539
0,350.05,346.0,0.988430224253678
0,380.25,377.15,0.9918474687705457
0,256.4,256.4,1.0
0,321.75,317.1,0.9855477855477855
0,275.45,273.5,0.9929206752586677
0,430.35,427.55,0.9934936679446962
0,366.0,365.8,0.9994535519125683
0,302.3,295.8,0.9784981806152828
0,426.25,421.75,0.9894428152492669
0,324.1,319.9,0.9870410367170627
0,370.5,365.25,0.9858299595141701
0,221.9,220.0,0.9914375844975214
0,391.1,385.45,0.9855535668626949
0,242.75,242.75,1.0
0,148.7,146.9,0.9878950907868191
0,227.95,226.75,0.9947356876508006
0,269.9,256.65,0.950907743608744
0,374.3,369.15,0.9862409831685813
0,291.95,286.7,0.982017468744648
0,337.8,326.6,0.9668442865600947
0,182.25,181.65,0.9967078189300411
0,293.0,289.7,0.9887372013651877
0,214.0,209.1,0.9771028037383177
0,526.7,518.55,0.984526295804063
0,362.35,362.35,1.0
0,214.9,211.6,0.9846440204746394
0,201.7,195.2,0.9677739216658403
0,424.6,418.25,0.9850447479981159
0,411.35,399.65,0.9715570681901058
0,367.55,367.1,0.9987756767786695
0,477.05,455.8,0.9554554029975894
0,207.75,207.75,1.0
0,336.85,331.7,0.984711295829004
0,367.3,366.9,0.9989109719575279
0,466.95,466.1,0.9981796766249063
0,485.9,481.4,0.9907388351512657
0,425.8,423.85,0.9954203851573509
0,488.05,482.75,0.9891404569203975
0,434.95,432.0,0.9932176112196804
0,423.05,420.1,0.993026828980026
0,248.3,248.3,1.0
0,461.15,460.3,0.998156781958148
0,356.5,355.6,0.9974754558204768
0,515.75,514.95,0.9984488608822104
0,311.3,301.5,0.9685191133954385
0,410.45,408.85,0.9961018394445121
0,137.9,137.5,0.9970993473531544
0,317.45,308.9,0.9730666246653016
0,502.8,502.8,1.0
0,331.2,322.35,0.9732789855072463
0,290.15,289.85,0.9989660520420472
0,442.4,437.55,0.9890370705244123
0,335.6,331.4,0.9874851013110846
0,369.95,367.95,0.9945938640356805
